20,1003.4,29.1,0,211,1.6,218,1.3,16,35,0.8,27,174,184,2,68,2,1002.6,30.2,0,206,1.4,180,1.8,20,36,0.8,17,189,182,2,87,2,1002.3,30.4,0,216,1.8,194,1.9,15,28,0.9,18,185,175,2,82,2,1002.4,30.7,0,89,0.7,110,1.1,15,21,1.0,13,189,166,3,87,2,1002.8,30.5,0,232,1.3,138,1.5,20,26,1.2,15,198,151,4,98,2,1003.2,30.2,0,130,1.7,136,1.7,18,28,0.9,14,198,130,3,98,2,1003.5,29.3,0,119,0.8,128,1.4,18,28,0.9,14,198,130,3,98,2,1003.8,29,0,135,1.5,146,1.4,18,28,0.9,14,198,130,3,98,2,1003.8,28.8,0,61,0.9,38,1.2,18,28,0.9,14,198,130,3,98,2,1004,27.3,0,40,2.3,40,1.7,18,28,0.9,14,198,130,3,98,2,1003.9,26.2,0,22,1.2,28,1.1,18,28,0.9,14,198,130,3,98,2,1003.8,24.6,0,345,1.9,342,1.3,18,28,0.9,14,198,130,3,98,2,1003.5,22.7,0,266,1.2,262,1.3,18,28,0.9,14,198,130,3,98,2,1003.3,21,0,236,1,263,1,102,140,2.6,61,8,20,6,134,3,1003.2,20.3,0,277,1,262,0.9,82,111,1.8,56,7,22,4,109,3,1003.3,20.3,0,273,1,257,1,64,65,1.3,43,29,26,3,87,2,1003.5,20.4,0,258,1,250,0.9,57,66,1.3,45,24,24,2,78,2,1003.6,20.7,0,250,1,265,1.2,48,64,1.2,37,40,24,2,67,2,1003.8,20.8,0,253,0.8,261,0.9,60,77,1.5,63,9,9,2,82,2,1004.1,21.1,0,274,0.9,267,0.8,62,79,1.4,48,36,76,4,84,2,1004.1,21.3,0,168,0.6,166,0.7,40,80,1.6,59,39,86,5,65,2,1004,21.7,0,79,0.3,C,0.1,40,69,1.8,85,17,98,5,60,2,1004,22.5,0,109,0.6,111,0.7,34,73,1.6,54,60,114,5,62,2,1003.3,23.2,0,94,1,97,1,31,59,1.3,33,100,124,4,55,2,2
22,1005,27.4,0,184,1.2,163,1.1,27,73,1.0,31,181,186,4,77,2,1003.9,28.2,0,168,1.9,177,1.7,24,75,1.0,36,176,186,2,70,2,1003.4,29.1,0,211,1.6,218,1.3,16,35,0.8,27,174,184,2,68,2,1002.6,30.2,0,206,1.4,180,1.8,20,36,0.8,17,189,182,2,87,2,1002.3,30.4,0,216,1.8,194,1.9,15,28,0.9,18,185,175,2,82,2,1002.4,30.7,0,89,0.7,110,1.1,15,21,1.0,13,189,166,3,87,2,1002.8,30.5,0,232,1.3,138,1.5,20,26,1.2,15,198,151,4,98,2,1003.2,30.2,0,130,1.7,136,1.7,18,28,0.9,14,198,130,3,98,2,1003.5,29.3,0,119,0.8,128,1.4,18,28,0.9,14,198,130,3,98,2,1003.8,29,0,135,1.5,146,1.4,18,28,0.9,14,198,130,3,98,2,1003.8,28.8,0,61,0.9,38,1.2,18,28,0.9,14,198,130,3,98,2,1004,27.3,0,40,2.3,40,1.7,18,28,0.9,14,198,130,3,98,2,1003.9,26.2,0,22,1.2,28,1.1,18,28,0.9,14,198,130,3,98,2,1003.8,24.6,0,345,1.9,342,1.3,18,28,0.9,14,198,130,3,98,2,1003.5,22.7,0,266,1.2,262,1.3,18,28,0.9,14,198,130,3,98,2,1003.3,21,0,236,1,263,1,102,140,2.6,61,8,20,6,134,3,1003.2,20.3,0,277,1,262,0.9,82,111,1.8,56,7,22,4,109,3,1003.3,20.3,0,273,1,257,1,64,65,1.3,43,29,26,3,87,2,1003.5,20.4,0,258,1,250,0.9,57,66,1.3,45,24,24,2,78,2,1003.6,20.7,0,250,1,265,1.2,48,64,1.2,37,40,24,2,67,2,1003.8,20.8,0,253,0.8,261,0.9,60,77,1.5,63,9,9,2,82,2,1004.1,21.1,0,274,0.9,267,0.8,62,79,1.4,48,36,76,4,84,2,1004.1,21.3,0,168,0.6,166,0.7,40,80,1.6,59,39,86,5,65,2,1004,21.7,0,79,0.3,C,0.1,40,69,1.8,85,17,98,5,60,2,2
2,1005.1,24.2,0,242,0.8,220,0.4,23,52,1.0,67,40,40,2,51,2,1005.1,25.1,0,286,0.8,276,0.8,20,62,1.1,84,29,148,2,56,2,1005,26.1,0,165,0.6,257,0.7,20,62,1.1,84,29,148,2,56,2,1005.1,26.8,0,226,1,218,1.1,32,54,1.0,34,138,179,3,52,2,1005,27.4,0,184,1.2,163,1.1,27,73,1.0,31,181,186,4,77,2,1003.9,28.2,0,168,1.9,177,1.7,24,75,1.0,36,176,186,2,70,2,1003.4,29.1,0,211,1.6,218,1.3,16,35,0.8,27,174,184,2,68,2,1002.6,30.2,0,206,1.4,180,1.8,20,36,0.8,17,189,182,2,87,2,1002.3,30.4,0,216,1.8,194,1.9,15,28,0.9,18,185,175,2,82,2,1002.4,30.7,0,89,0.7,110,1.1,15,21,1.0,13,189,166,3,87,2,1002.8,30.5,0,232,1.3,138,1.5,20,26,1.2,15,198,151,4,98,2,1003.2,30.2,0,130,1.7,136,1.7,18,28,0.9,14,198,130,3,98,2,1003.5,29.3,0,119,0.8,128,1.4,18,28,0.9,14,198,130,3,98,2,1003.8,29,0,135,1.5,146,1.4,18,28,0.9,14,198,130,3,98,2,1003.8,28.8,0,61,0.9,38,1.2,18,28,0.9,14,198,130,3,98,2,1004,27.3,0,40,2.3,40,1.7,18,28,0.9,14,198,130,3,98,2,1003.9,26.2,0,22,1.2,28,1.1,18,28,0.9,14,198,130,3,98,2,1003.8,24.6,0,345,1.9,342,1.3,18,28,0.9,14,198,130,3,98,2,1003.5,22.7,0,266,1.2,262,1.3,18,28,0.9,14,198,130,3,98,2,1003.3,21,0,236,1,263,1,102,140,2.6,61,8,20,6,134,3,1003.2,20.3,0,277,1,262,0.9,82,111,1.8,56,7,22,4,109,3,1003.3,20.3,0,273,1,257,1,64,65,1.3,43,29,26,3,87,2,1003.5,20.4,0,258,1,250,0.9,57,66,1.3,45,24,24,2,78,2,1003.6,20.7,0,250,1,265,1.2,48,64,1.2,37,40,24,2,67,2,2
8,1006.1,26.2,0,334,0.9,337,1,75,110,1.3,77,13,24,5,100,2,1005.9,24.3,0,231,0.6,254,0.7,86,147,1.5,83,3,25,6,114,3,1005.6,23.6,0,267,1.1,262,1,86,147,1.5,83,3,25,6,114,3,1005.2,23.4,0,232,0.7,241,0.8,51,108,1.1,87,12,37,7,79,2,1005.2,24,0,244,0.7,236,0.7,45,81,1.0,62,47,46,7,66,2,1005,24.1,0,248,0.7,252,0.8,32,75,1.1,56,50,45,6,63,2,1005.1,24.2,0,242,0.8,220,0.4,23,52,1.0,67,40,40,2,51,2,1005.1,25.1,0,286,0.8,276,0.8,20,62,1.1,84,29,148,2,56,2,1005,26.1,0,165,0.6,257,0.7,20,62,1.1,84,29,148,2,56,2,1005.1,26.8,0,226,1,218,1.1,32,54,1.0,34,138,179,3,52,2,1005,27.4,0,184,1.2,163,1.1,27,73,1.0,31,181,186,4,77,2,1003.9,28.2,0,168,1.9,177,1.7,24,75,1.0,36,176,186,2,70,2,1003.4,29.1,0,211,1.6,218,1.3,16,35,0.8,27,174,184,2,68,2,1002.6,30.2,0,206,1.4,180,1.8,20,36,0.8,17,189,182,2,87,2,1002.3,30.4,0,216,1.8,194,1.9,15,28,0.9,18,185,175,2,82,2,1002.4,30.7,0,89,0.7,110,1.1,15,21,1.0,13,189,166,3,87,2,1002.8,30.5,0,232,1.3,138,1.5,20,26,1.2,15,198,151,4,98,2,1003.2,30.2,0,130,1.7,136,1.7,18,28,0.9,14,198,130,3,98,2,1003.5,29.3,0,119,0.8,128,1.4,18,28,0.9,14,198,130,3,98,2,1003.8,29,0,135,1.5,146,1.4,18,28,0.9,14,198,130,3,98,2,1003.8,28.8,0,61,0.9,38,1.2,18,28,0.9,14,198,130,3,98,2,1004,27.3,0,40,2.3,40,1.7,18,28,0.9,14,198,130,3,98,2,1003.9,26.2,0,22,1.2,28,1.1,18,28,0.9,14,198,130,3,98,2,1003.8,24.6,0,345,1.9,342,1.3,18,28,0.9,14,198,130,3,98,2,2
14,1005.3,33.1,0,114,2.6,94,2.6,14,18,1.0,14,208,123,3,104,3,1005.5,32.9,0,327,1.5,29,1.7,14,18,1.0,14,208,123,3,104,3,1005.8,31.7,0,67,2.2,62,1.6,24,51,0.8,27,215,55,5,108,3,1005.9,31.1,0,76,1.3,54,1.4,24,51,0.8,27,215,55,5,108,3,1006.1,29.2,0,271,1.1,258,1.2,24,51,0.8,27,215,55,5,108,3,1006.4,28.1,0,42,0.8,273,1.1,52,64,1.1,69,35,25,5,72,2,1006.1,26.2,0,334,0.9,337,1,75,110,1.3,77,13,24,5,100,2,1005.9,24.3,0,231,0.6,254,0.7,86,147,1.5,83,3,25,6,114,3,1005.6,23.6,0,267,1.1,262,1,86,147,1.5,83,3,25,6,114,3,1005.2,23.4,0,232,0.7,241,0.8,51,108,1.1,87,12,37,7,79,2,1005.2,24,0,244,0.7,236,0.7,45,81,1.0,62,47,46,7,66,2,1005,24.1,0,248,0.7,252,0.8,32,75,1.1,56,50,45,6,63,2,1005.1,24.2,0,242,0.8,220,0.4,23,52,1.0,67,40,40,2,51,2,1005.1,25.1,0,286,0.8,276,0.8,20,62,1.1,84,29,148,2,56,2,1005,26.1,0,165,0.6,257,0.7,20,62,1.1,84,29,148,2,56,2,1005.1,26.8,0,226,1,218,1.1,32,54,1.0,34,138,179,3,52,2,1005,27.4,0,184,1.2,163,1.1,27,73,1.0,31,181,186,4,77,2,1003.9,28.2,0,168,1.9,177,1.7,24,75,1.0,36,176,186,2,70,2,1003.4,29.1,0,211,1.6,218,1.3,16,35,0.8,27,174,184,2,68,2,1002.6,30.2,0,206,1.4,180,1.8,20,36,0.8,17,189,182,2,87,2,1002.3,30.4,0,216,1.8,194,1.9,15,28,0.9,18,185,175,2,82,2,1002.4,30.7,0,89,0.7,110,1.1,15,21,1.0,13,189,166,3,87,2,1002.8,30.5,0,232,1.3,138,1.5,20,26,1.2,15,198,151,4,98,2,1003.2,30.2,0,130,1.7,136,1.7,18,28,0.9,14,198,130,3,98,2,3
16,1004.4,34.1,0,47,2.3,71,1.9,16,33,0.8,15,208,147,2,104,3,1004.9,33.8,0,195,0.9,242,1,14,18,1.0,14,208,123,3,104,3,1005.3,33.1,0,114,2.6,94,2.6,14,18,1.0,14,208,123,3,104,3,1005.5,32.9,0,327,1.5,29,1.7,14,18,1.0,14,208,123,3,104,3,1005.8,31.7,0,67,2.2,62,1.6,24,51,0.8,27,215,55,5,108,3,1005.9,31.1,0,76,1.3,54,1.4,24,51,0.8,27,215,55,5,108,3,1006.1,29.2,0,271,1.1,258,1.2,24,51,0.8,27,215,55,5,108,3,1006.4,28.1,0,42,0.8,273,1.1,52,64,1.1,69,35,25,5,72,2,1006.1,26.2,0,334,0.9,337,1,75,110,1.3,77,13,24,5,100,2,1005.9,24.3,0,231,0.6,254,0.7,86,147,1.5,83,3,25,6,114,3,1005.6,23.6,0,267,1.1,262,1,86,147,1.5,83,3,25,6,114,3,1005.2,23.4,0,232,0.7,241,0.8,51,108,1.1,87,12,37,7,79,2,1005.2,24,0,244,0.7,236,0.7,45,81,1.0,62,47,46,7,66,2,1005,24.1,0,248,0.7,252,0.8,32,75,1.1,56,50,45,6,63,2,1005.1,24.2,0,242,0.8,220,0.4,23,52,1.0,67,40,40,2,51,2,1005.1,25.1,0,286,0.8,276,0.8,20,62,1.1,84,29,148,2,56,2,1005,26.1,0,165,0.6,257,0.7,20,62,1.1,84,29,148,2,56,2,1005.1,26.8,0,226,1,218,1.1,32,54,1.0,34,138,179,3,52,2,1005,27.4,0,184,1.2,163,1.1,27,73,1.0,31,181,186,4,77,2,1003.9,28.2,0,168,1.9,177,1.7,24,75,1.0,36,176,186,2,70,2,1003.4,29.1,0,211,1.6,218,1.3,16,35,0.8,27,174,184,2,68,2,1002.6,30.2,0,206,1.4,180,1.8,20,36,0.8,17,189,182,2,87,2,1002.3,30.4,0,216,1.8,194,1.9,15,28,0.9,18,185,175,2,82,2,1002.4,30.7,0,89,0.7,110,1.1,15,21,1.0,13,189,166,3,87,2,3
20,1004.1,30.6,0,108,1.9,132,1.9,28,110,2.2,49,282,202,14,141,3,1003.8,32.5,0,134,2.1,146,2.4,21,36,0.7,33,166,193,1,58,2,1003.8,33.6,0,162,1.4,180,1.8,24,31,0.7,18,189,185,2,87,2,1004.2,34.1,0,43,2.6,73,2,21,39,0.7,16,210,169,2,105,3,1004.4,34.1,0,47,2.3,71,1.9,16,33,0.8,15,208,147,2,104,3,1004.9,33.8,0,195,0.9,242,1,14,18,1.0,14,208,123,3,104,3,1005.3,33.1,0,114,2.6,94,2.6,14,18,1.0,14,208,123,3,104,3,1005.5,32.9,0,327,1.5,29,1.7,14,18,1.0,14,208,123,3,104,3,1005.8,31.7,0,67,2.2,62,1.6,24,51,0.8,27,215,55,5,108,3,1005.9,31.1,0,76,1.3,54,1.4,24,51,0.8,27,215,55,5,108,3,1006.1,29.2,0,271,1.1,258,1.2,24,51,0.8,27,215,55,5,108,3,1006.4,28.1,0,42,0.8,273,1.1,52,64,1.1,69,35,25,5,72,2,1006.1,26.2,0,334,0.9,337,1,75,110,1.3,77,13,24,5,100,2,1005.9,24.3,0,231,0.6,254,0.7,86,147,1.5,83,3,25,6,114,3,1005.6,23.6,0,267,1.1,262,1,86,147,1.5,83,3,25,6,114,3,1005.2,23.4,0,232,0.7,241,0.8,51,108,1.1,87,12,37,7,79,2,1005.2,24,0,244,0.7,236,0.7,45,81,1.0,62,47,46,7,66,2,1005,24.1,0,248,0.7,252,0.8,32,75,1.1,56,50,45,6,63,2,1005.1,24.2,0,242,0.8,220,0.4,23,52,1.0,67,40,40,2,51,2,1005.1,25.1,0,286,0.8,276,0.8,20,62,1.1,84,29,148,2,56,2,1005,26.1,0,165,0.6,257,0.7,20,62,1.1,84,29,148,2,56,2,1005.1,26.8,0,226,1,218,1.1,32,54,1.0,34,138,179,3,52,2,1005,27.4,0,184,1.2,163,1.1,27,73,1.0,31,181,186,4,77,2,1003.9,28.2,0,168,1.9,177,1.7,24,75,1.0,36,176,186,2,70,2,3
5,1005.8,25.1,0,151,1.2,150,0.9,63,114,1.4,28,118,134,25,85,2,1005.7,25.6,0,170,0.5,156,0.7,59,89,1.4,22,140,140,31,80,2,1005.8,26.1,0,153,1.4,153,1.5,58,96,1.5,29,136,140,44,79,2,1005.9,25.9,0,106,0.6,145,1,46,94,1.4,27,144,144,36,72,2,1006,26.4,0,182,0.9,162,1.1,47,85,1.1,32,144,192,6,68,2,1006.2,27.1,0,153,2.7,164,2,47,91,1.0,30,172,200,6,71,2,1005.8,27.6,0,163,1.1,161,1.7,35,87,1.0,38,159,204,6,69,2,1005.4,28.6,0,162,2.5,157,1.8,53,75,1.1,38,174,210,7,73,2,1004.7,29.6,0,129,2.1,124,1.9,62,140,1.2,52,247,212,30,124,3,1004.1,30.6,0,108,1.9,132,1.9,28,110,2.2,49,282,202,14,141,3,1003.8,32.5,0,134,2.1,146,2.4,21,36,0.7,33,166,193,1,58,2,1003.8,33.6,0,162,1.4,180,1.8,24,31,0.7,18,189,185,2,87,2,1004.2,34.1,0,43,2.6,73,2,21,39,0.7,16,210,169,2,105,3,1004.4,34.1,0,47,2.3,71,1.9,16,33,0.8,15,208,147,2,104,3,1004.9,33.8,0,195,0.9,242,1,14,18,1.0,14,208,123,3,104,3,1005.3,33.1,0,114,2.6,94,2.6,14,18,1.0,14,208,123,3,104,3,1005.5,32.9,0,327,1.5,29,1.7,14,18,1.0,14,208,123,3,104,3,1005.8,31.7,0,67,2.2,62,1.6,24,51,0.8,27,215,55,5,108,3,1005.9,31.1,0,76,1.3,54,1.4,24,51,0.8,27,215,55,5,108,3,1006.1,29.2,0,271,1.1,258,1.2,24,51,0.8,27,215,55,5,108,3,1006.4,28.1,0,42,0.8,273,1.1,52,64,1.1,69,35,25,5,72,2,1006.1,26.2,0,334,0.9,337,1,75,110,1.3,77,13,24,5,100,2,1005.9,24.3,0,231,0.6,254,0.7,86,147,1.5,83,3,25,6,114,3,1005.6,23.6,0,267,1.1,262,1,86,147,1.5,83,3,25,6,114,3,3
7,1006.1,25.1,0,151,1.1,159,1.1,84,129,1.4,57,54,113,14,112,3,1005.9,24.7,0,206,1.2,189,0.6,80,128,1.4,34,88,125,16,107,3,1005.8,25.1,0,151,1.2,150,0.9,63,114,1.4,28,118,134,25,85,2,1005.7,25.6,0,170,0.5,156,0.7,59,89,1.4,22,140,140,31,80,2,1005.8,26.1,0,153,1.4,153,1.5,58,96,1.5,29,136,140,44,79,2,1005.9,25.9,0,106,0.6,145,1,46,94,1.4,27,144,144,36,72,2,1006,26.4,0,182,0.9,162,1.1,47,85,1.1,32,144,192,6,68,2,1006.2,27.1,0,153,2.7,164,2,47,91,1.0,30,172,200,6,71,2,1005.8,27.6,0,163,1.1,161,1.7,35,87,1.0,38,159,204,6,69,2,1005.4,28.6,0,162,2.5,157,1.8,53,75,1.1,38,174,210,7,73,2,1004.7,29.6,0,129,2.1,124,1.9,62,140,1.2,52,247,212,30,124,3,1004.1,30.6,0,108,1.9,132,1.9,28,110,2.2,49,282,202,14,141,3,1003.8,32.5,0,134,2.1,146,2.4,21,36,0.7,33,166,193,1,58,2,1003.8,33.6,0,162,1.4,180,1.8,24,31,0.7,18,189,185,2,87,2,1004.2,34.1,0,43,2.6,73,2,21,39,0.7,16,210,169,2,105,3,1004.4,34.1,0,47,2.3,71,1.9,16,33,0.8,15,208,147,2,104,3,1004.9,33.8,0,195,0.9,242,1,14,18,1.0,14,208,123,3,104,3,1005.3,33.1,0,114,2.6,94,2.6,14,18,1.0,14,208,123,3,104,3,1005.5,32.9,0,327,1.5,29,1.7,14,18,1.0,14,208,123,3,104,3,1005.8,31.7,0,67,2.2,62,1.6,24,51,0.8,27,215,55,5,108,3,1005.9,31.1,0,76,1.3,54,1.4,24,51,0.8,27,215,55,5,108,3,1006.1,29.2,0,271,1.1,258,1.2,24,51,0.8,27,215,55,5,108,3,1006.4,28.1,0,42,0.8,273,1.1,52,64,1.1,69,35,25,5,72,2,1006.1,26.2,0,334,0.9,337,1,75,110,1.3,77,13,24,5,100,2,3
8,1006.4,26.2,0,173,1.6,159,1.5,90,132,1.6,51,76,108,25,119,3,1006.1,25.1,0,151,1.1,159,1.1,84,129,1.4,57,54,113,14,112,3,1005.9,24.7,0,206,1.2,189,0.6,80,128,1.4,34,88,125,16,107,3,1005.8,25.1,0,151,1.2,150,0.9,63,114,1.4,28,118,134,25,85,2,1005.7,25.6,0,170,0.5,156,0.7,59,89,1.4,22,140,140,31,80,2,1005.8,26.1,0,153,1.4,153,1.5,58,96,1.5,29,136,140,44,79,2,1005.9,25.9,0,106,0.6,145,1,46,94,1.4,27,144,144,36,72,2,1006,26.4,0,182,0.9,162,1.1,47,85,1.1,32,144,192,6,68,2,1006.2,27.1,0,153,2.7,164,2,47,91,1.0,30,172,200,6,71,2,1005.8,27.6,0,163,1.1,161,1.7,35,87,1.0,38,159,204,6,69,2,1005.4,28.6,0,162,2.5,157,1.8,53,75,1.1,38,174,210,7,73,2,1004.7,29.6,0,129,2.1,124,1.9,62,140,1.2,52,247,212,30,124,3,1004.1,30.6,0,108,1.9,132,1.9,28,110,2.2,49,282,202,14,141,3,1003.8,32.5,0,134,2.1,146,2.4,21,36,0.7,33,166,193,1,58,2,1003.8,33.6,0,162,1.4,180,1.8,24,31,0.7,18,189,185,2,87,2,1004.2,34.1,0,43,2.6,73,2,21,39,0.7,16,210,169,2,105,3,1004.4,34.1,0,47,2.3,71,1.9,16,33,0.8,15,208,147,2,104,3,1004.9,33.8,0,195,0.9,242,1,14,18,1.0,14,208,123,3,104,3,1005.3,33.1,0,114,2.6,94,2.6,14,18,1.0,14,208,123,3,104,3,1005.5,32.9,0,327,1.5,29,1.7,14,18,1.0,14,208,123,3,104,3,1005.8,31.7,0,67,2.2,62,1.6,24,51,0.8,27,215,55,5,108,3,1005.9,31.1,0,76,1.3,54,1.4,24,51,0.8,27,215,55,5,108,3,1006.1,29.2,0,271,1.1,258,1.2,24,51,0.8,27,215,55,5,108,3,1006.4,28.1,0,42,0.8,273,1.1,52,64,1.1,69,35,25,5,72,2,3
10,1006.3,28.7,0,155,1.5,149,1.7,97,172,1.9,58,129,105,42,128,3,1006.6,27.4,0,154,2.2,150,1.8,90,146,1.8,55,96,106,38,119,3,1006.4,26.2,0,173,1.6,159,1.5,90,132,1.6,51,76,108,25,119,3,1006.1,25.1,0,151,1.1,159,1.1,84,129,1.4,57,54,113,14,112,3,1005.9,24.7,0,206,1.2,189,0.6,80,128,1.4,34,88,125,16,107,3,1005.8,25.1,0,151,1.2,150,0.9,63,114,1.4,28,118,134,25,85,2,1005.7,25.6,0,170,0.5,156,0.7,59,89,1.4,22,140,140,31,80,2,1005.8,26.1,0,153,1.4,153,1.5,58,96,1.5,29,136,140,44,79,2,1005.9,25.9,0,106,0.6,145,1,46,94,1.4,27,144,144,36,72,2,1006,26.4,0,182,0.9,162,1.1,47,85,1.1,32,144,192,6,68,2,1006.2,27.1,0,153,2.7,164,2,47,91,1.0,30,172,200,6,71,2,1005.8,27.6,0,163,1.1,161,1.7,35,87,1.0,38,159,204,6,69,2,1005.4,28.6,0,162,2.5,157,1.8,53,75,1.1,38,174,210,7,73,2,1004.7,29.6,0,129,2.1,124,1.9,62,140,1.2,52,247,212,30,124,3,1004.1,30.6,0,108,1.9,132,1.9,28,110,2.2,49,282,202,14,141,3,1003.8,32.5,0,134,2.1,146,2.4,21,36,0.7,33,166,193,1,58,2,1003.8,33.6,0,162,1.4,180,1.8,24,31,0.7,18,189,185,2,87,2,1004.2,34.1,0,43,2.6,73,2,21,39,0.7,16,210,169,2,105,3,1004.4,34.1,0,47,2.3,71,1.9,16,33,0.8,15,208,147,2,104,3,1004.9,33.8,0,195,0.9,242,1,14,18,1.0,14,208,123,3,104,3,1005.3,33.1,0,114,2.6,94,2.6,14,18,1.0,14,208,123,3,104,3,1005.5,32.9,0,327,1.5,29,1.7,14,18,1.0,14,208,123,3,104,3,1005.8,31.7,0,67,2.2,62,1.6,24,51,0.8,27,215,55,5,108,3,1005.9,31.1,0,76,1.3,54,1.4,24,51,0.8,27,215,55,5,108,3,3
17,1003.8,33.4,0,140,2,132,2.1,59,98,1.2,24,294,246,20,147,3,1004.3,33.8,0,126,2,124,2.8,49,110,1.2,22,313,221,14,157,4,1004.7,35.3,0,212,2.2,228,1.8,36,58,1.1,17,290,191,10,145,3,1005.1,34.7,0,196,2,242,1.6,36,58,1.1,17,290,191,10,145,3,1005.4,33.7,0,159,1.7,206,1.6,36,58,1.1,17,290,191,10,145,3,1005.8,32.3,0,139,1.7,151,1.9,93,122,1.5,41,228,120,30,123,3,1006.1,30.4,0,140,1.4,156,1.4,100,166,1.7,54,175,110,38,132,3,1006.3,28.7,0,155,1.5,149,1.7,97,172,1.9,58,129,105,42,128,3,1006.6,27.4,0,154,2.2,150,1.8,90,146,1.8,55,96,106,38,119,3,1006.4,26.2,0,173,1.6,159,1.5,90,132,1.6,51,76,108,25,119,3,1006.1,25.1,0,151,1.1,159,1.1,84,129,1.4,57,54,113,14,112,3,1005.9,24.7,0,206,1.2,189,0.6,80,128,1.4,34,88,125,16,107,3,1005.8,25.1,0,151,1.2,150,0.9,63,114,1.4,28,118,134,25,85,2,1005.7,25.6,0,170,0.5,156,0.7,59,89,1.4,22,140,140,31,80,2,1005.8,26.1,0,153,1.4,153,1.5,58,96,1.5,29,136,140,44,79,2,1005.9,25.9,0,106,0.6,145,1,46,94,1.4,27,144,144,36,72,2,1006,26.4,0,182,0.9,162,1.1,47,85,1.1,32,144,192,6,68,2,1006.2,27.1,0,153,2.7,164,2,47,91,1.0,30,172,200,6,71,2,1005.8,27.6,0,163,1.1,161,1.7,35,87,1.0,38,159,204,6,69,2,1005.4,28.6,0,162,2.5,157,1.8,53,75,1.1,38,174,210,7,73,2,1004.7,29.6,0,129,2.1,124,1.9,62,140,1.2,52,247,212,30,124,3,1004.1,30.6,0,108,1.9,132,1.9,28,110,2.2,49,282,202,14,141,3,1003.8,32.5,0,134,2.1,146,2.4,21,36,0.7,33,166,193,1,58,2,1003.8,33.6,0,162,1.4,180,1.8,24,31,0.7,18,189,185,2,87,2,3
19,1003.5,31.4,0,153,3.2,135,2.6,45,60,1.1,25,204,262,13,102,3,1003.4,32.5,0,91,3.4,110,2.7,52,73,1.0,24,230,258,14,115,3,1003.8,33.4,0,140,2,132,2.1,59,98,1.2,24,294,246,20,147,3,1004.3,33.8,0,126,2,124,2.8,49,110,1.2,22,313,221,14,157,4,1004.7,35.3,0,212,2.2,228,1.8,36,58,1.1,17,290,191,10,145,3,1005.1,34.7,0,196,2,242,1.6,36,58,1.1,17,290,191,10,145,3,1005.4,33.7,0,159,1.7,206,1.6,36,58,1.1,17,290,191,10,145,3,1005.8,32.3,0,139,1.7,151,1.9,93,122,1.5,41,228,120,30,123,3,1006.1,30.4,0,140,1.4,156,1.4,100,166,1.7,54,175,110,38,132,3,1006.3,28.7,0,155,1.5,149,1.7,97,172,1.9,58,129,105,42,128,3,1006.6,27.4,0,154,2.2,150,1.8,90,146,1.8,55,96,106,38,119,3,1006.4,26.2,0,173,1.6,159,1.5,90,132,1.6,51,76,108,25,119,3,1006.1,25.1,0,151,1.1,159,1.1,84,129,1.4,57,54,113,14,112,3,1005.9,24.7,0,206,1.2,189,0.6,80,128,1.4,34,88,125,16,107,3,1005.8,25.1,0,151,1.2,150,0.9,63,114,1.4,28,118,134,25,85,2,1005.7,25.6,0,170,0.5,156,0.7,59,89,1.4,22,140,140,31,80,2,1005.8,26.1,0,153,1.4,153,1.5,58,96,1.5,29,136,140,44,79,2,1005.9,25.9,0,106,0.6,145,1,46,94,1.4,27,144,144,36,72,2,1006,26.4,0,182,0.9,162,1.1,47,85,1.1,32,144,192,6,68,2,1006.2,27.1,0,153,2.7,164,2,47,91,1.0,30,172,200,6,71,2,1005.8,27.6,0,163,1.1,161,1.7,35,87,1.0,38,159,204,6,69,2,1005.4,28.6,0,162,2.5,157,1.8,53,75,1.1,38,174,210,7,73,2,1004.7,29.6,0,129,2.1,124,1.9,62,140,1.2,52,247,212,30,124,3,1004.1,30.6,0,108,1.9,132,1.9,28,110,2.2,49,282,202,14,141,3,2
